STA,NAME,LATITUDE,LONGITUDE,JULIAN_DATE,DAILY_MEAN
2,FivePoints,36.336,-120.113,1,0.9069
2,FivePoints,36.336,-120.113,2,0.8984
2,FivePoints,36.336,-120.113,3,0.9002
2,FivePoints,36.336,-120.113,4,0.8982
2,FivePoints,36.336,-120.113,5,0.9019
2,FivePoints,36.336,-120.113,6,0.9121
2,FivePoints,36.336,-120.113,7,0.9172
2,FivePoints,36.336,-120.113,8,0.9202
2,FivePoints,36.336,-120.113,9,0.9398
2,FivePoints,36.336,-120.113,10,0.951
2,FivePoints,36.336,-120.113,11,0.9498
2,FivePoints,36.336,-120.113,12,0.9631
2,FivePoints,36.336,-120.113,13,0.9683
2,FivePoints,36.336,-120.113,14,0.9859
2,FivePoints,36.336,-120.113,15,0.9978
2,FivePoints,36.336,-120.113,16,1.0137
2,FivePoints,36.336,-120.113,17,1.0201
2,FivePoints,36.336,-120.113,18,1.0342
2,FivePoints,36.336,-120.113,19,1.0515
2,FivePoints,36.336,-120.113,20,1.0725
2,FivePoints,36.336,-120.113,21,1.0881
2,FivePoints,36.336,-120.113,22,1.1148
2,FivePoints,36.336,-120.113,23,1.1341
2,FivePoints,36.336,-120.113,24,1.1614
2,FivePoints,36.336,-120.113,25,1.1929
2,FivePoints,36.336,-120.113,26,1.2177
2,FivePoints,36.336,-120.113,27,1.2458
2,FivePoints,36.336,-120.113,28,1.2806
2,FivePoints,36.336,-120.113,29,1.3193
2,FivePoints,36.336,-120.113,30,1.3456
2,FivePoints,36.336,-120.113,31,1.379
2,FivePoints,36.336,-120.113,32,1.4275
2,FivePoints,36.336,-120.113,33,1.4682
2,FivePoints,36.336,-120.113,34,1.5123
2,FivePoints,36.336,-120.113,35,1.5471
2,FivePoints,36.336,-120.113,36,1.5868
2,FivePoints,36.336,-120.113,37,1.6308
2,FivePoints,36.336,-120.113,38,1.7038
2,FivePoints,36.336,-120.113,39,1.7506
2,FivePoints,36.336,-120.113,40,1.7824
2,FivePoints,36.336,-120.113,41,1.8237
2,FivePoints,36.336,-120.113,42,1.8606
2,FivePoints,36.336,-120.113,43,1.8874
